개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
4301000,4301000-S201100001,강원특별자치도 철원군 김화읍 생창리 107-3,강원특별자치도 철원군 김화읍 생창길 491-21,24053,2011-12-27,,사용중,생창리 주민대피시설,정부지원시설,지하,240,135,38,16,55.88,127,27,1.82,38.2821883214979,127.450504644824,995671.1444464002,2031311.2928148,I,2026-02-04 21:28:35,2026-02-03 11:33:33
4301000,4301000-S202300004,강원특별자치도 철원군 갈말읍 군탄리 1752,강원특별자치도 철원군 갈말읍 군탄로8번길 38,24037,2023-05-15,,사용중,철원석미모닝파크아파트 지하주차장 1층,공공용시설,지하,2391,2391,38,8,48.48,127,18,7.26,38.14680088239944,127.30201673818519,982652.298252,2016306.58006,I,2026-02-06 21:28:35,2026-02-05 10:19:49
4301000,4301000-S201600001,강원특별자치도 철원군 김화읍 도창리 349-17,"강원특별자치도 철원군 김화읍 도창로 380, 도창리 대피소",24052,2016-12-14,,사용중,도창리 주민대피시설,정부지원시설,지상,334,188,38,16,6.28,127,21,15.63,38.2684116462234,127.354342376758,987258.3983829576,2029791.5427269442,I,2026-01-30 21:28:35,2026-01-29 10:36:33
4301000,4301000-S201500001,강원특별자치도 철원군 서면 와수리 144 무네미마을다목적회관,"강원특별자치도 철원군 서면 와수로 393, 와수리대피소",24056,2015-04-15,,사용중,와수5리 주민대피시설,정부지원시설,지상,191,107,38,15,11.87,127,27,15.56,38.253296716036566,127.45432293078679,996003.508307,2028105.390579,I,2026-01-30 21:28:35,2026-01-29 13:13:01
4311000,4311000-S202400002,강원특별자치도 화천군 화천읍 아리 256-3 화천군의회,"강원특별자치도 화천군 화천읍 화천새싹길 40, 화천군의회",24124,2024-04-01,,사용중,화천군의회,공공용시설,지하,108,108,38,6,19.76,127,42,26.19,38.1054901589004,127.707274598282,1018172.0662094126,2011724.742033638,I,2026-03-10 21:31:50,2026-03-03 14:04:17
4311000,4311000-S201600003,강원특별자치도 화천군 하남면 599번지,강원특별자치도 화천군 하남면 춘화로 3306 (대양고운채2차),24140,2016-03-30,,사용중,고운채2차아파트,공공용시설,지하,2471,2471,38,5,42.13,127,42,8.38,38.09487539491848,127.70271612543289,1017774.989029,2010546.10761,I,2026-03-10 21:31:47,2026-03-03 13:59:28
4311000,4311000-S202500004,강원특별자치도 화천군 하남면 위라리 490 화천종합사회복지회관,"강원특별자치도 화천군 하남면 춘화로 3341, 화천종합사회복지회관",24140,2025-04-21,,사용중,화천군여성회관,공공용시설,지하,956,956,38,5,53.52,127,42,16.41,38.0981991073439,127.704558531057,1017935.7266007669,2010915.2412963002,I,2026-03-10 21:31:48,2026-03-03 14:05:56
4311000,4311000-S202500001,강원특별자치도 화천군 화천읍 아리 211-2 화천군 복합커뮤니티센터,"강원특별자치도 화천군 화천읍 중앙로9길 38, 화천군 복합커뮤니티센터",24125,2025-04-21,,사용중,화천커뮤니티센터,공공용시설,지하,380,380,38,6,17.75,127,42,30.72,38.104929932054,127.708532143199,1018282.4567339334,2011662.8293665,I,2026-03-10 21:31:49,2026-03-03 14:05:06
4311000,4311000-S202500002,강원특별자치도 화천군 하남면 위라리 507-1 화천체육관,"강원특별자치도 화천군 하남면 춘화로 3351, 화천체육관",24140,2025-04-21,,사용중,화천체육관,공공용시설,지하,2372,2372,38,5,54.49,127,42,21.66,38.098469986669,127.706017966952,1018063.6236390667,2010945.5793649005,I,2026-03-10 21:31:51,2026-03-03 14:05:19
4311000,4311000-S202500003,강원특별자치도 화천군 사내면 사창리 431 사내종합문화센터,"강원특별자치도 화천군 사내면 수피령로 71, 사내종합문화센터",24154,2025-04-21,,사용중,사내종합문화센터,공공용시설,지하,767,767,38,4,22.77,127,31,16.77,38.0729923437852,127.521324189677,1001870.3496762668,2008098.9172574999,I,2026-03-10 21:31:52,2026-03-03 14:05:38
4311000,4311000-S202400003,강원특별자치도 화천군 화천읍 하리 84-1 화천문화예술회관,"강원특별자치도 화천군 화천읍 상승로 91, 화천문화예술회관",24117,2024-04-01,,사용중,화천문화예술회관,공공용시설,지하,1550,1550,38,6,31.21,127,42,17.11,38.1086701206716,127.704752621291,1017950.1824493369,2012077.0817747233,I,2026-03-10 21:31:51,2026-03-03 14:04:52
4311000,4311000-S201600010,강원특별자치도 화천군 화천읍 14번지 2호,강원특별자치도 화천군 화천읍 강변로 187 (육군화천상리데시앙),24115,2016-03-21,,사용중,데시앙아파트 지하주차장,공공용시설,지하,11180,11180,38,6,44.12,127,42,21.11,38.11269553858681,127.70507711225439,1017977.6431857139,2012523.7821662435,I,2026-03-10 21:31:42,2026-03-03 14:01:04
4311000,4311000-S202000001,강원특별자치도 화천군 화천읍 중리 254-9,"강원특별자치도 화천군 화천읍 산수화로4길 25-9, 중리주민대피시설 1층",24118,2020-12-21,,사용중,중리 주민대피소,정부지원시설,지상,128.74,72,38,6,31.32,127,42,30.48,38.10869007415715,127.70847155042789,1018276.207623,2012080.021281,I,2026-03-10 21:31:44,2026-03-03 14:12:16
4311000,4311000-S201200002,강원특별자치도 화천군 상서면 511번지 5호,강원특별자치도 화천군 상서면 영서로 7759-15 (119안전센터),24101,2012-05-23,,사용중,상서119지역대청사지하,정부지원시설,지하,299,168,38,12,38.56,127,39,47.37,38.2107899511842,127.66314712675052,1014282.789185,2023400.58185,I,2026-03-10 21:31:53,2026-03-03 13:57:07
4311000,4311000-S201200003,강원특별자치도 화천군 화천읍 97번지 1호,"강원특별자치도 화천군 화천읍 상승로2길 25-10 (서화산다목적광장,산천어시네마)",24121,2012-12-31,,사용중,서화산다목적광장 주민대피소,정부지원시설,지하,1900,1073,38,6,22.21,127,42,10.58,38.10614145719593,127.70289789402214,1017788.195852,2011796.158756,I,2026-03-10 21:31:41,2026-03-03 13:57:45
4311000,4311000-S201900002,강원특별자치도 화천군 상서면 738번지 5호,강원특별자치도 화천군 상서면 영서로 7725-3,24101,2018-12-20,,사용중,상서종합문화센터 대피소,정부지원시설,지상,317.7,179,38,12,28.84,127,39,43.73,38.20812745062529,127.66220739207041,1014201.036951,2023105.016555,I,2026-03-10 21:31:45,2026-03-03 14:02:20
4311000,4311000-S201200001,강원특별자치도 화천군 상서면 335번지 3호,강원특별자치도 화천군 상서면 봉오새싹길 39,24103,2012-01-04,,사용중,봉오리 주민대피소,정부지원시설,지상,134.2,75,38,11,16.9,127,35,59.63,38.18805723452044,127.59985991014105,1008744.997928,2020870.387126,I,2026-03-10 21:31:41,2026-03-03 13:56:36
4311000,4311000-S201400001,강원특별자치도 화천군 상서면 502번지 1호,강원특별자치도 화천군 상서면 수피령로 1318 (다목보건진료소),24104,2014-05-16,,사용중,다목보건진료소 지하,정부지원시설,지하,237,133,38,10,37.81,127,31,59.66,38.17716308085272,127.53316828826745,1002905.067474,2019657.428716,I,2026-03-10 21:31:54,2026-03-03 13:58:27
4311000,4311000-S201900001,강원특별자치도 화천군 간동면 583번지,강원특별자치도 화천군 간동면 간척월명로 289,24137,2019-07-08,,사용중,오음리 주민대피소,정부지원시설,지상,187.74,106,38,3,10.43,127,48,59.25,38.0530197108572,127.81662761412578,1027779.06656,2005929.985783,I,2026-03-10 21:31:43,2026-03-03 14:09:37
4311000,4311000-S202400001,강원특별자치도 화천군 화천읍 아리 239 화천군청,"강원특별자치도 화천군 화천읍 화천새싹길 45, 화천군청",24125,2024-04-01,,사용중,화천군청,공공용시설,지하,442,442,38,6,20.26,127,42,27.95,38.1056266403202,127.707763952185,1018214.9347378691,2011739.98111952,I,2026-03-10 21:31:50,2026-03-03 14:10:00
4311000,4311000-S201800001,강원특별자치도 화천군 사내면 358번지 21호,강원특별자치도 화천군 사내면 포화로 1137-34,24156,2018-07-03,,사용중,사창리 주민대피소,정부지원시설,지상,163.01,92,38,4,6.93,127,31,12.48,38.068562497287175,127.52009392964396,1001762.549571,2007607.386591,I,2026-03-10 21:31:42,2026-03-03 14:01:32
4311000,4311000-S201400002,강원특별자치도 화천군 사내면 968번지 2호,"강원특별자치도 화천군 사내면 문화마을1길 44 (청소년문화의집,대피소)",24157,2014-05-19,,사용중,청소년문화의집 지하,정부지원시설,지하,291.9,164,38,4,10.35,127,31,25.23,38.06946924004355,127.52360700848207,1002070.675567,2007708.065232,I,2026-03-10 21:31:45,2026-03-03 13:58:51
4311000,4311000-S202100001,강원특별자치도 화천군 하남면 원천리 981,"강원특별자치도 화천군 하남면 호수마을길 11, 원천리 주민대피시설",24145,2021-07-01,,사용중,원천리 주민대피소,정부지원시설,지상,196,110,38,3,26.53,127,40,5.43,38.05735650004976,127.66826074244226,1014761.335433,2006377.215464,U,2026-04-01 03:03:03,2026-03-31 11:04:29
4311000,4311000-S201600009,강원특별자치도 화천군 상서면 88번지 4호,강원특별자치도 화천군 상서면 영서로 8090-62,24100,2016-12-01,,사용중,마현리 주민대피소,정부지원시설,지하,172,97,38,13,54.1,127,38,17.05,38.231681107360174,127.63812017985937,1012088.335431,2025715.025103,I,2026-03-10 21:31:48,2026-03-03 14:00:06
4311000,4311000-S201500001,강원특별자치도 화천군 하남면 889번지 5호,강원특별자치도 화천군 하남면 용화산로 1252 (용암리경로당),24140,2016-03-30,,사용중,용암리경로당 지하,정부지원시설,지하,149,84,38,5,1.21,127,42,17.25,38.08354555546499,127.70476542311113,1017957.451575,2009289.411539,I,2026-03-10 21:31:46,2026-03-03 13:59:13
4321000,4321000-S201200016,강원특별자치도 양구군 해안면 현리 30,강원특별자치도 양구군 해안면 펀치볼로 1341-23,24563,2012-11-01,,사용중,해안면 현리 제2대피소,정부지원시설,지상,174.4,98,38,17,18.3,128,8,18.25,38.28835735986293,128.1384432121419,1055833.681231,2032187.388382,I,2026-03-26 22:01:50,2026-02-11 10:27:30
4321000,4321000-S201200015,강원특별자치도 양구군 방산면 현리 1,"강원특별자치도 양구군 방산면 장거리길43번길 16-3, 방산면 주민대피시설",24502,2012-07-09,,사용중,방산면 주민대피소,정부지원시설,지상,106.4,59,38,12,35.66,127,57,4.45,38.2099068084279,127.951235621259,1039504.1886754013,2023386.2345464113,I,2026-03-26 22:01:50,2026-02-20 17:39:35
4321000,4321000-S201200014,강원특별자치도 양구군 동면 임당리 580,강원특별자치도 양구군 동면 금강산로 1673,24507,2012-07-09,,사용중,동면 임당리 대피소,정부지원시설,지상,180,101,38,12,2.52,128,2,35.11,38.20069938338057,128.04308654686506,1047551.475597,2022407.765018,I,2026-03-26 22:01:50,2026-02-20 17:34:57
4321000,4321000-S201600002,강원특별자치도 양구군 양구읍 상리 655 서희스타힐스,강원특별자치도 양구군 양구읍 청춘로 16 (서희스타힐스),24541,2016-02-26,,사용중,서희스타힐스 지하1층,공공용시설,지하,3273.84,3273,38,6,3.28,127,59,16.65,38.10090982703742,127.98795934570329,1042782.880221,2011308.666833,I,2026-03-26 22:01:50,2026-02-11 10:59:36
4321000,4321000-S200400004,강원특별자치도 양구군 양구읍 중리 1-5 일립그린아파트,강원특별자치도 양구군 양구읍 관공서로16번길 5-9 (일립그린아파트),24522,2004-11-20,,사용중,일립아파트 지하1층,공공용시설,지하,1622,1622,38,6,31.33,127,59,28.3,38.10869703049174,127.9911120232029,1043054.729198,2012174.153668,I,2026-03-26 22:01:50,2026-02-11 11:27:51
4321000,4321000-S201200017,강원특별자치도 양구군 양구읍 정림리 436 양구석미모닝파크,강원특별자치도 양구군 양구읍 박수근로313번길 17 (양구석미모닝파크),24539,2012-01-03,,사용중,석미모닝아파트 지하1층,공공용시설,지하,4090,4090,38,6,3.13,127,58,52.52,38.10087036980042,127.98125512420867,1042195.092585,2011301.221008,I,2026-03-26 22:01:50,2026-02-11 11:28:03
4321000,4321000-S201600001,강원특별자치도 양구군 양구읍 상리 665 해링턴플레이스,강원특별자치도 양구군 양구읍 청춘로 49 (해링턴플레이스),24543,2016-02-26,,사용중,해링턴플레이스 지하1층,공공용시설,지하,13408.38,13408,38,5,53.97,127,59,24.72,38.09832558871638,127.99019959990025,1042980.814181,2011022.96742,I,2026-03-26 22:01:50,2026-02-11 11:24:28
4321000,4321000-S200200008,강원특별자치도 양구군 양구읍 상리 505 문화체육회관,"강원특별자치도 양구군 양구읍 양록길23번길 17, 문화체육회관",24528,2002-09-11,,사용중,문화체육회관 지하1층,공공용시설,지하,1824.8,1824,38,6,30.11,127,59,3.78,38.108339690493416,127.98477449397882,1042499.335538,2012131.584764,I,2026-03-26 22:01:50,2026-02-11 10:55:08
4321000,4321000-S200200013,강원특별자치도 양구군 양구읍 상리 394-14 양구문화복지센터,"강원특별자치도 양구군 양구읍 비봉로73번길 52, 양구문화복지센터",24521,2002-09-11,,사용중,문화복지센터 지하1층,공공용시설,지하,826,826,38,6,32.44,127,59,2.12,38.109047280976256,127.98413317363257,1042442.702351,2012209.802135,I,2026-03-26 22:01:50,2026-02-11 11:20:04
4321000,4321000-S201600003,"강원특별자치도 양구군 해안면 현리 154 해안면사무소, 해안면 복지회관","강원특별자치도 양구군 해안면 펀치볼로 1307, 해안면사무소, 해안면 복지회관",24563,2016-12-12,,사용중,해안면 현리 제1대피소,정부지원시설,지상,251,141,38,17,5.33,128,8,13.92,38.28481254320244,128.13720046126974,1055727.708486,2031793.308966,I,2026-03-26 22:01:50,2026-02-02 20:07:17
4321000,4321000-S200200009,강원특별자치도 양구군 양구읍 상리 399-4 양구청소년수련관,"강원특별자치도 양구군 양구읍 박수근로 366-27, 양구청소년수련관",24519,2002-09-11,,사용중,청소년수련관 지하1층,공공용시설,지하,552.07,552,38,6,20.72,127,58,55.7,38.10575500679095,127.9821395794531,1042269.825193,2011843.598103,I,2026-03-26 22:01:50,2026-02-11 10:55:33
4321000,4321000-S201200013,강원특별자치도 양구군 국토정중앙면 용하리 419-1,"강원특별자치도 양구군 국토정중앙면 정중앙로 624-22, 국토정중앙면 대피소",24554,2012-04-26,,사용중,국토정중앙면 용하리 대피소,정부지원시설,지상,236.5,133,38,6,31.66,128,2,9.12,38.1087956928222,128.035865491803,1046978.1322326548,2012206.802013482,I,2026-03-26 22:01:50,2026-02-20 17:39:14
4321000,4321000-S201800001,강원특별자치도 양구군 동면 팔랑리 1465-1,강원특별자치도 양구군 동면 펀치볼로 53-6,24506,2018-06-30,,사용중,동면 팔랑리 대피소,정부지원시설,지상,138,77,38,13,0.68,128,2,59.05,38.216817280849604,128.04973569629703,1048123.051123,2024199.596137,I,2026-03-26 22:01:50,2026-02-20 17:36:03
4321000,4321000-S200200011,강원특별자치도 양구군 양구읍 정림리 177 보배아파트,강원특별자치도 양구군 양구읍 박수근로 322(보배아파트),24540,2002-09-11,,사용중,보배아파트 지하1층,공공용시설,지하,242,242,38,6,3.19,127,58,58.83,38.1008858051928,127.98300714214187,1042348.696545,2011303.731267,I,2026-03-26 22:01:50,2026-02-11 11:19:11
4321000,4321000-S201200019,강원특별자치도 양구군 방산면 현리 1,"강원특별자치도 양구군 방산면 장거리길43번길 16-3, 방산면 주민대피시설",24502,2012-07-08,2025-07-16,사용중지,방산면 주민대피시설,정부지원시설,지상,106.4,59,38,12,35.66,127,57,4.45,38.2099068084279,127.951235621259,1039504.1886754013,2023386.2345464113,I,2026-03-26 22:01:50,2025-07-16 14:32:51
4321000,4321000-S201200018,강원특별자치도 양구군 양구읍 상리 510 경림아파트,강원특별자치도 양구군 양구읍 양록길23번길 11 (경림아파트),24528,2012-01-03,,사용중,경림아파트 지하1층,공공용시설,지하,1120,1120,38,6,27.37,127,59,6.72,38.10760141676008,127.98520115051637,1042537.168105,2012049.864947,I,2026-03-26 22:01:50,2026-02-11 11:23:43
4321000,4321000-S200400001,강원특별자치도 양구군 양구읍 상리 559 포미재아파트,강원특별자치도 양구군 양구읍 관공서로16번길 15 (포미재아파트),24523,2004-11-20,,사용중,포미제아파트 지하1층,공공용시설,지하,561.99,561,38,6,26.81,127,59,31.43,38.107447544824296,127.99206471979234,1043138.985356,2012035.959114,I,2026-03-26 22:01:50,2026-02-11 11:27:11
4331000,4331000-S201600007,강원특별자치도 인제군 인제읍 상동리 29번지 1호,강원특별자치도 인제군 인제읍 인제로225번길 10-3 (대한노인회 인제군지부),24630,2016-03-03,,사용중,대한노인회 인제군지부 지상 1층,공공용시설,지상,129.2,129,38,4,17.13,128,10,28.77,38.071360204049775,128.1746278320237,1059173.410844,2008132.435186,I,2025-12-15 16:14:09,2025-03-27 18:50:52
4331000,4331000-S201200004,강원특별자치도 인제군 북면 원통리 1724,강원특별자치도 인제군 북면 원통로74번길 10-4,24621,2012-12-26,,사용중,북면 주민대피시설 지상 1층,정부지원시설,지상,299,168,38,6,52.28,128,11,58.65,38.1145230554882,128.199623764385,1061329.8168416,2012937.8198746666,I,2026-02-04 21:28:37,2026-02-03 15:34:51
4331000,4331000-S201400002,강원특별자치도 인제군 인제읍 남북리 832번지,강원특별자치도 인제군 인제읍 인제로 110 (인제 대희지센트아파트),24624,2014-09-30,,사용중,인제 대희지센트아파트 지하 1층,공공용시설,지하,1633.09,1633,38,3,49.32,128,9,53.49,38.06386382911056,128.1647889575683,1058316.358236,2007294.453106,I,2025-12-15 16:14:09,2024-10-17 14:51:47
4331000,4331000-S201600009,강원특별자치도 인제군 북면 월학리 781-4 월학3리종합회관,"강원특별자치도 인제군 북면 금강로 769, 월학3리종합회관",24609,2016-03-03,,사용중,월학3리 마을회관 지상 1층,공공용시설,지상,79,79,38,10,21.96,128,12,20.02,38.1727679900502,128.205560959216,1061801.1282292667,2019404.4317256333,I,2026-02-05 21:28:36,2026-02-04 17:55:56
4331000,4331000-S201200003,강원특별자치도 인제군 서화면 천도리 588-8,"강원특별자치도 인제군 서화면 천도로81번길 33, 천도리 주민대피시설",24603,2012-09-19,,사용중,천도리 주민대피시설 지상 1층,정부지원시설,지상,324.57,183,38,13,20.02,128,12,27.24,38.2222275834437,128.207567992046,1061935.0183793001,2024893.7007678333,I,2026-01-28 21:28:37,2026-01-27 11:44:03
4331000,4331000-S200800001,강원특별자치도 인제군 인제읍 남북리 816번지,강원특별자치도 인제군 인제읍 비봉로44번길 105 (농업기술센터),24624,2008-05-19,2024-10-17,사용중지,농업기술센터 지하 1층,공공용시설,지하,186.1,186,38,3,34.24,128,9,58.35,38.059600256059426,128.16561372349153,1058392.097108,2006821.906007,I,2025-12-15 16:14:09,2024-10-17 14:38:06
4331000,4331000-S201600015,강원특별자치도 인제군 북면 원통리 1724,강원특별자치도 인제군 북면 원통로74번길 10-4,24621,2016-06-24,2026-01-27,사용중지,북면 주민대피시설,공공용시설,지상,354.42,354,38,6,52.28,128,11,58.65,38.1145230554882,128.199623764385,1061329.8168416,2012937.8198746666,I,2026-01-28 21:28:37,2026-01-27 14:24:02
4331000,4331000-S201200001,강원특별자치도 인제군 기린면 현리 401번지,강원특별자치도 인제군 기린면 기린로42번길 11 (기린면 종합복지회관),24659,2012-06-07,,사용중,기린면종합복지회관 지하 1층,공공용시설,지하,1097.29,1097,37,57,18.54,128,19,7.94,37.95528983025497,128.31900745273882,1071950.903345,1995355.630382,I,2025-12-15 16:14:09,2025-06-27 10:51:07
4331000,4331000-S201400001,강원특별자치도 인제군 인제읍 합강리 215번지,강원특별자치도 인제군 인제읍 인제로 311 (행복마을 아르미소 아파트),24628,2014-09-15,,사용중,인제 행복마을 아르미소아파트 지하 1층,공공용시설,지하,4357.14,4357,38,4,32.76,128,10,58.69,38.075956188896924,128.18206331630847,1059821.86073,2008647.146069,I,2025-12-15 16:14:09,2024-10-17 14:50:56
4331000,4331000-S201600012,강원특별자치도 인제군 인제읍 상동리 383번지 1호,강원특별자치도 인제군 인제읍 인제로193번길 17-12,24631,2016-03-03,,사용중,백련정사 지상 1층,공공용시설,지상,345.38,345,38,4,16.44,128,10,16.04,38.07118482126612,128.1709875352204,1058854.247669,2008110.66334,I,2025-12-15 16:14:09,2025-04-25 10:03:42
4331000,4331000-S201600005,강원특별자치도 인제군 인제읍 상동리 349번지 6호,강원특별자치도 인제군 인제읍 인제로187번길 8-1 (인제군청),24631,2016-03-03,,사용중,인제군청 지하 1층,공공용시설,지하,981,981,38,4,10.69,128,10,13.56,38.06953490569393,128.16980413502043,1058751.766796,2007926.847591,I,2025-12-15 16:14:09,2024-10-17 14:53:29
4331000,4331000-S201600010,강원특별자치도 인제군 서화면 서흥리 276번지 1호,강원특별자치도 인제군 서화면 금강로 1106-27 (용늪생태학교),24604,2016-03-03,2024-10-16,사용중지,용늪생태학교 지상 1층,공공용시설,지상,243.2,243,38,11,49.55,128,12,35.6,38.197264062034826,128.20976517462168,1062148.570076,2022125.268484,I,2025-12-15 16:14:09,2024-10-16 13:09:32
4331000,4331000-S201200002,강원특별자치도 인제군 상남면 상남리 102번지 1호,강원특별자치도 인제군 상남면 상남로38번길 4 (상남면 종합복지회관),24664,2012-06-07,,사용중,상남면종합복지회관 지하 1층,공공용시설,지하,118.55,118,37,52,24.96,128,15,37.08,37.87334682379479,128.26038202623408,1066874.650938,1986220.155251,I,2025-12-15 16:14:09,2025-06-27 10:34:11
4331000,4331000-S202100003,강원특별자치도 인제군 상남면 상남리 94-8,강원특별자치도 인제군 상남면 상남로 48-3,24664,2021-08-25,,사용중,상남푸르미아파트 지하 1층,공공용시설,지하,409,409,37,52,25.91,128,15,31.83,37.87386499665066,128.2588405935383,1066738.614386,1986276.54414,I,2025-12-15 16:14:09,2025-06-27 10:38:55
4331000,4331000-S201600001,강원특별자치도 인제군 북면 원통리 640-9,강원특별자치도 인제군 북면 원통로177번길 11,24612,2016-02-29,,사용중,원통 택시주차장 지하 1층,공공용시설,지하,231,231,38,7,24.1,128,12,9.01,38.1233605761987,128.202504028575,1061574.8850677665,2013920.3057851335,I,2026-02-05 21:28:36,2026-02-04 10:47:40
4331000,4331000-S200900002,강원특별자치도 인제군 북면 원통리 661-3 원통종합복지타운,"강원특별자치도 인제군 북면 금강로 62, 원통종합복지타운",24613,2009-06-16,,사용중,원통종합복지타운 지하 1층,공공용시설,지하,934.03,934,38,7,30.9,128,12,19.16,38.1252486918961,128.205321157678,1061820.2188010667,2014131.6773291333,I,2026-02-04 21:28:37,2026-02-03 16:45:31
4331000,4331000-S202100001,강원특별자치도 인제군 인제읍 남북리 833 인제라온프라이빗,강원특별자치도 인제군 인제읍 인제로112번길 22(인제라온프라이빗),24624,2021-08-25,,사용중,인제라온프라이빗 아파트 지하 1층,공공용시설,지하,3832,3832,38,3,46.17,128,9,59.07,38.062809825115245,128.16647305102765,1058464.929975,2007178.564195,I,2025-12-15 16:14:09,2025-07-16 13:15:21
4331000,4331000-S201600008,강원특별자치도 인제군 북면 원통리 723-1 원통4리종합회관,"강원특별자치도 인제군 북면 금강로33번길 42, 원통4리종합회관",24619,2016-03-03,,사용중,원통4리 종합회관 지상 1층,공공용시설,지상,108,108,38,7,13.88,128,12,10.03,38.1205214829767,128.202787063045,1061602.0789914,2013605.4780772668,I,2026-02-05 21:28:36,2026-02-04 10:49:26
4331000,4331000-S198400001,강원특별자치도 인제군 인제읍 상동리 385번지 3호,강원특별자치도 인제군 인제읍 인제로193번길 27 (KT),24631,2010-10-20,,사용중,KT인제지사 지하 1층,공공용시설,지하,864,864,38,4,15.39,128,10,18.87,38.070817363074674,128.1720248238757,1058945.527147,2008070.549495,I,2025-12-15 16:14:09,2025-11-04 16:14:28
4331000,4331000-S202400001,강원특별자치도 인제군 서화면 서흥리 799-6 서흥1리 경로당,"강원특별자치도 인제군 서화면 용늪길 8, 서흥1리 경로당",24604,2024-07-10,,사용중,서흥1리 경로당 지상1층,공공용시설,지상,112.04,112,38,11,53.24,128,12,22.48,38.1981218577996,128.20624486017,1061839.5945052668,2022218.0921121337,I,2026-01-29 21:28:36,2026-01-28 09:47:34
4331000,4331000-S201300001,강원특별자치도 인제군 인제읍 상동리 96번지 3호,강원특별자치도 인제군 인제읍 비봉로 43 (하늘내린호텔),24635,2013-03-19,,사용중,하늘내린호텔 지하 1층,공공용시설,지하,2328.5,2328,38,3,57.41,128,10,30.08,38.06584470451409,128.17504618429734,1059214.552062,2007520.728132,I,2025-12-15 16:14:09,2024-10-17 14:50:04
4331000,4331000-S201600014,강원특별자치도 인제군 남면 신남리 353번지 3호,강원특별자치도 인제군 남면 신남로68번길 9-6 (남면종합복지회관),24649,2016-02-29,,사용중,남면종합복지회관 지하 1층,공공용시설,지하,251,251,37,58,5.82,128,4,54.1,37.96826037691535,128.08164209119394,1051088.838737,1996637.973105,I,2025-12-15 16:14:09,2025-03-27 18:50:52
4331000,4331000-S201500002,강원특별자치도 인제군 서화면 천도리 220-2 백동그린빌,"강원특별자치도 인제군 서화면 천도로152번길 35, 백동그린빌",24601,2015-11-23,,사용중,백동그린빌 아파트 지하 1층,공공용시설,지하,660,660,38,13,31.08,128,12,51.06,38.2253013412645,128.214184721003,1062511.5720892001,2025239.2061976334,I,2026-01-29 21:28:36,2026-01-28 09:38:22
4331000,4331000-S202100002,강원특별자치도 인제군 인제읍 합강리 370 양우내안애,강원특별자치도 인제군 인제읍 인제로 258(양우내안애),24637,2021-08-25,,사용중,인제양우내안애 아파트 지하 1층,공공용시설,지하,4014,4014,38,4,18.83,128,10,41.03,38.0718979052344,128.17806382495976,1059474.358963,2008194.289903,I,2025-12-15 16:14:09,2025-08-25 13:07:49
4331000,4331000-S201600011,강원특별자치도 인제군 서화면 천도리 598-1,"강원특별자치도 인제군 서화면 천도로94번길 7, 서화중앙교회",24603,2016-03-03,,사용중,서화중앙교회 지상 1층,공공용시설,지상,100,100,38,13,13.05,128,12,29.54,38.2202909782185,128.208204168461,1061992.3483877333,2024679.2440905003,I,2026-01-29 21:28:36,2026-01-28 09:42:39
4331000,4331000-S201600013,강원특별자치도 인제군 인제읍 상동리 388번지,강원특별자치도 인제군 인제읍 인제로219번길 27 (하늘내린유치원),24631,2016-03-08,,사용중,하늘내린유치원 지상 1층,공공용시설,지상,1108.05,1108,38,4,18.65,128,10,19.58,38.0718424980848,128.1722125243728,1058961.168227,2008184.412732,I,2025-12-15 16:14:09,2025-04-25 10:03:40
4331000,4331000-S201800001,강원특별자치도 인제군 서화면 서화리 1053,"강원특별자치도 인제군 서화면 서화길 58, 서화리 주민대피시설",24600,2018-07-25,,사용중,서화리 주민대피시설 지상 1층,정부지원시설,지상,200,112,38,15,16.92,128,12,16.22,38.2547005640779,128.204504474936,1061639.4358233667,2028494.8118586,I,2026-01-28 21:28:37,2026-01-27 11:44:35
4331000,4331000-S201400003,강원특별자치도 인제군 북면 원통리 528-15 아르미소아파트,강원특별자치도 인제군 북면 원통로 261-20 (아르미소아파트),24614,2014-10-10,,사용중,북면 아르미소 아파트 지하 1층,공공용시설,지하,6348.63,6348,38,7,37.53,128,12,42.92,38.1270928936904,128.211921549728,1062397.16939,2014340.721154767,I,2026-03-13 21:28:38,2026-03-12 13:31:38
4331000,4331000-S201300002,강원특별자치도 인제군 인제읍 상동리 297번지 3호,강원특별자치도 인제군 인제읍 인제로 181 (농협중앙회 인제군지점),24631,2013-03-19,,사용중,농협중앙회 인제군지점 지하 1층,공공용시설,지하,98.12,98,38,4,6.54,128,10,14.05,38.06845437002857,128.17075309718152,1058835.871267,2007807.556989,I,2025-12-15 16:14:09,2025-03-27 18:50:52
